2018/03/08
2018/03/08 05:49:20, Pos 1, 2.537, Pos 2, 2.441, Pos 3, 2.531, Pos 4, 2.409, Pos 5, 2.524, Pos 6, 2.504, Pos 7, 2.29, Pos 8, 2.507, Pos 9, 2.519, Pos 10, 2.509, Pos 11, 2.659, Pos 12, 2.548, Pos 13, 2.699, Pos 14, 2.652, Pos 15, 2.539, Pos 16, 2.604, Ave. Thickness, 2.53, Std., 0.096, Max., 2.699, Min., 2.29, OD, 19.762, ID, 14.673, Roundness, 0.468, 
2018/03/08 05:49:36, Pos 1, 2.578, Pos 2, NA, Pos 3, NA, Pos 4, 5.091, Pos 5, 5.706, Pos 6, NA, Pos 7, 3.878, Pos 8, NA, Pos 9, NA, Pos 10, 2.147, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, 1.436, Pos 16, NA, Ave. Thickness, 3.473, Std., 1.553, Max., 5.706, Min., 1.436, OD, 21.725, ID, 16.368, Roundness, 0.542, 
2018/03/08 05:49:52, Pos 1, 6.038, Pos 2, 2.564, Pos 3, 14, Pos 4, 2.789, Pos 5, 3.061, Pos 6, 12.01, Pos 7, 2.61, Pos 8, 10.026, Pos 9, 3.098, Pos 10, 4.191, Pos 11, 3.779, Pos 12, 10.454, Pos 13, 4.34, Pos 14, NA, Pos 15, 2.812, Pos 16, 3.628, Ave. Thickness, 5.693, Std., 3.761, Max., 14, Min., 2.564, OD, 20.983, ID, 15.05, Roundness, 0.496, 
2018/03/08 05:49:59, Pos 1, 2.703, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, 3.244, Pos 9, NA, Pos 10, NA, Pos 11, 1.812, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.725, Ave. Thickness, 2.371, Std., 0.633, Max., 3.244, Min., 1.725, OD, 21.131, ID, 15.256, Roundness, 0.51, 
2018/03/08 05:50:06, Pos 1, 2.66, Pos 2, 2.538, Pos 3, 2.729, Pos 4, 2.628, Pos 5, 2.619, Pos 6, 2.766, Pos 7, 2.573, Pos 8, 2.673, Pos 9, 2.572, Pos 10, NA, Pos 11, 2.476, Pos 12, 2.491, Pos 13, 2.423, Pos 14, 2.492, Pos 15, 2.51, Pos 16, 2.527, Ave. Thickness, 2.579, Std., 0.095, Max., 2.766, Min., 2.423, OD, 20.086, ID, 14.552, Roundness, 0.488, 
2018/03/08 05:50:21, Pos 1, 2.522, Pos 2, NA, Pos 3, NA, Pos 4, 4.44, Pos 5, NA, Pos 6, NA, Pos 7, 3.871, Pos 8, NA, Pos 9, NA, Pos 10, 1.978, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, 1.675, Pos 16, NA, Ave. Thickness, 2.897, Std., 1.078, Max., 4.44, Min., 1.675, OD, 21.268, ID, 15.945, Roundness, 0.504, 
2018/03/08 05:50:37, Pos 1, NA, Pos 2, 3.741, Pos 3, NA, Pos 4, 3.675, Pos 5, NA, Pos 6, NA, Pos 7, 3.669, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 3.695, Std., 0.033, Max., 3.741, Min., 3.669, OD, 21.127, ID, 15.44, Roundness, 0.487, 
2018/03/08 05:50:46, Pos 1, NA, Pos 2, 1.8, Pos 3, NA, Pos 4, 1.548, Pos 5, NA, Pos 6, NA, Pos 7, 1.466, Pos 8, NA, Pos 9, 2.532, Pos 10, NA, Pos 11, 2.57, Pos 12, NA, Pos 13, NA, Pos 14, 2.538, Pos 15, NA, Pos 16, 2.591, Ave. Thickness, 2.149, Std., 0.481, Max., 2.591, Min., 1.466, OD, 20.13, ID, 17.031, Roundness, 0.49, 
2018/03/08 05:50:51, Pos 1, NA, Pos 2, 2.217, Pos 3, NA, Pos 4, 1.527, Pos 5, NA, Pos 6, NA, Pos 7, 1.625, Pos 8, NA, Pos 9, 2.594, Pos 10, NA, Pos 11, 2.514, Pos 12, NA, Pos 13, NA, Pos 14, 2.343, Pos 15, 0.794, Pos 16, 2.573, Ave. Thickness, 2.023, Std., 0.605, Max., 2.594, Min., 0.794, OD, 19.963, ID, 17.027, Roundness, 0.519, 
2018/03/08 05:51:06, Pos 1, NA, Pos 2, 7.172, Pos 3, 2.594, Pos 4, 7.698, Pos 5, NA, Pos 6, 2.602, Pos 7, 7.627, Pos 8, NA, Pos 9, NA, Pos 10, 1.649, Pos 11, NA, Pos 12, 1.702, Pos 13, 1.722, Pos 14, NA, Pos 15, 1.702, Pos 16, NA, Ave. Thickness, 3.83, Std., 2.621, Max., 7.698, Min., 1.649, OD, 21.272, ID, 14.989, Roundness, 0.523, 
2018/03/08 05:51:22, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, NA, Std., NA, Max., 0, Min., 1000, OD, -1, ID, -1, Roundness, -1, 
2018/03/08 05:51:30, Pos 1, 2.812, Pos 2, 2.804, Pos 3, 2.885, Pos 4, 2.781, Pos 5, 2.855, Pos 6, 2.877, Pos 7, 2.766, Pos 8, 2.874, Pos 9, 2.731, Pos 10, 2.742, Pos 11, 2.682, Pos 12, 2.563, Pos 13, 2.502, Pos 14, 2.613, Pos 15, 2.626, Pos 16, 2.721, Ave. Thickness, 2.74, Std., 0.113, Max., 2.885, Min., 2.502, OD, 20.401, ID, 14.731, Roundness, 0.444, 
2018/03/08 05:51:36, Pos 1, 2.808, Pos 2, 2.803, Pos 3, 2.844, Pos 4, 2.793, Pos 5, 2.805, Pos 6, 2.844, Pos 7, 2.735, Pos 8, 2.838, Pos 9, 2.741, Pos 10, 2.754, Pos 11, 2.623, Pos 12, 2.593, Pos 13, 2.487, Pos 14, 2.484, Pos 15, 2.639, Pos 16, 2.727, Ave. Thickness, 2.72, Std., 0.116, Max., 2.844, Min., 2.484, OD, 20.301, ID, 14.712, Roundness, 0.528, 
2018/03/08 05:51:51, Pos 1, NA, Pos 2, 2.795, Pos 3, NA, Pos 4, 1.994, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, 2.866, Pos 10, NA, Pos 11, 2.838, Pos 12, 1.117, Pos 13, 1.98, Pos 14, 2.56, Pos 15, 0.995, Pos 16, 2.896, Ave. Thickness, 2.227, Std., 0.709, Max., 2.896, Min., 0.995, OD, 19.826, ID, 16.592, Roundness, 0.53, 
2018/03/08 05:52:07, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, NA, Std., NA, Max., 0, Min., 1000, OD, -1, ID, -1, Roundness, -1, 
2018/03/08 05:52:15, Pos 1, 3.041, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, 3.488, Pos 9, NA, Pos 10, NA, Pos 11, 1.671, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.614, Ave. Thickness, 2.453, Std., 0.826, Max., 3.488, Min., 1.614, OD, 20.769, ID, 15.248, Roundness, 0.527, 
2018/03/08 05:52:23, Pos 1, 2.839, Pos 2, 2.834, Pos 3, 2.907, Pos 4, 2.863, Pos 5, 2.927, Pos 6, 2.93, Pos 7, 2.797, Pos 8, 2.89, Pos 9, 2.811, Pos 10, 2.659, Pos 11, 2.739, Pos 12, 2.485, Pos 13, 2.234, Pos 14, 2.521, Pos 15, 2.61, Pos 16, 2.761, Ave. Thickness, 2.738, Std., 0.186, Max., 2.93, Min., 2.234, OD, 20.443, ID, 14.854, Roundness, 0.439, 
2018/03/08 05:52:36, Pos 1, NA, Pos 2, 6.742, Pos 3, NA, Pos 4, 6.818, Pos 5, NA, Pos 6, NA, Pos 7, 7.041, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.187, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 2.116, Ave. Thickness, 4.981, Std., 2.312, Max., 7.041, Min., 2.116, OD, 21.273, ID, 15.001, Roundness, 0.516, 
2018/03/08 05:52:53, Pos 1, 3.415, Pos 2, 1.928, Pos 3, 13.559, Pos 4, 2.093, Pos 5, 2.31, Pos 6, 11.148, Pos 7, 1.968, Pos 8, NA, Pos 9, 2.344, Pos 10, 4.423, Pos 11, 3.138, Pos 12, 11.037, Pos 13, 2.133, Pos 14, NA, Pos 15, 2.438, Pos 16, 2.923, Ave. Thickness, 4.633, Std., 3.895, Max., 13.559, Min., 1.928, OD, 20.843, ID, 15.234, Roundness, 0.456, 
2018/03/08 05:53:00, Pos 1, NA, Pos 2, NA, Pos 3, 2.817, Pos 4, 1.653, Pos 5, 2.173, Pos 6, 2.799, Pos 7, 1.452, Pos 8, 2.722, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.269, Std., 0.554, Max., 2.817, Min., 1.452, OD, 19.516, ID, 16.002, Roundness, 0.506, 
2018/03/08 05:53:11, Pos 1, 2.781, Pos 2, 3.008, Pos 3, 2.87, Pos 4, 3.148, Pos 5, 3.029, Pos 6, 2.96, Pos 7, 2.978, Pos 8, 2.812, Pos 9, 3.017, Pos 10, 2.71, Pos 11, 2.954, Pos 12, 2.85, Pos 13, NA, Pos 14, 2.977, Pos 15, 2.755, Pos 16, 2.985, Ave. Thickness, 2.922, Std., 0.117, Max., 3.148, Min., 2.71, OD, 20.789, ID, 14.97, Roundness, 0.442, 
2018/03/08 05:53:21, Pos 1, NA, Pos 2, 6.076, Pos 3, NA, Pos 4, 6.187, Pos 5, NA, Pos 6, NA, Pos 7, 6.036, Pos 8, NA, Pos 9, NA, Pos 10, 1.665, Pos 11, 1.901, Pos 12, 1.54, Pos 13, 1.162, Pos 14, NA, Pos 15, 1.583, Pos 16, 2.616, Ave. Thickness, 3.196, Std., 2.086, Max., 6.187, Min., 1.162, OD, 20.956, ID, 16.599, Roundness, 0.509, 
2018/03/08 05:53:38, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, 5.345, Pos 15, NA, Pos 16, NA, Ave. Thickness, 5.345, Std., 0, Max., 5.345, Min., 5.345, OD, 20.769, ID, 15.065, Roundness, 0.488, 
2018/03/08 05:53:45, Pos 1, NA, Pos 2, 5.247, Pos 3, 2.572, Pos 4, 6.56, Pos 5, 6.58, Pos 6, NA, Pos 7, 6.195, Pos 8, 2.57, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, 1.495, Pos 13, 1.355, Pos 14, 1.351, Pos 15, 1.466, Pos 16, NA, Ave. Thickness, 3.539, Std., 2.197, Max., 6.58, Min., 1.351, OD, 21.199, ID, 15.926, Roundness, 0.523, 
2018/03/08 05:53:58, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, NA, Std., NA, Max., 0, Min., 1000, OD, -1, ID, -1, Roundness, -1, 
2018/03/08 05:54:06, Pos 1, NA, Pos 2, 1.015, Pos 3, 2.834, Pos 4, 1.697, Pos 5, 2.456, Pos 6, 2.807, Pos 7, 1.319, Pos 8, 2.884, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, 1.098, Pos 13, 0.894, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 1.889, Std., 0.802, Max., 2.884, Min., 0.894, OD, 19.767, ID, 16.424, Roundness, 0.475, 
2018/03/08 05:54:22, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, NA, Std., NA, Max., 0, Min., 1000, OD, -1, ID, -1, Roundness, -1, 
2018/03/08 05:54:30, Pos 1, 2.589, Pos 2, NA, Pos 3, NA, Pos 4, 5.467, Pos 5, 5.566, Pos 6, NA, Pos 7, 4.251, Pos 8, NA, Pos 9, NA, Pos 10, 2.047, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, 1.643, Pos 16, NA, Ave. Thickness, 3.594, Std., 1.583, Max., 5.566, Min., 1.643, OD, 21.279, ID, 15.896, Roundness, 0.516, 
2018/03/08 05:54:46, Pos 1, 2.682, Pos 2, NA, Pos 3, NA, Pos 4, 2.961, Pos 5, NA, Pos 6, NA, Pos 7, 2.898, Pos 8, NA, Pos 9, NA, Pos 10, 2.558, Pos 11, NA, Pos 12, 1.372, Pos 13, 1.484, Pos 14, NA, Pos 15, 2.038, Pos 16, NA, Ave. Thickness, 2.285, Std., 0.609, Max., 2.961, Min., 1.372, OD, 20.992, ID, 16.186, Roundness, 0.516, 
2018/03/08 05:54:52, Pos 1, NA, Pos 2, 4.205, Pos 3, NA, Pos 4, 3.049, Pos 5, 1.511, Pos 6, 1.59, Pos 7, 3.572, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, 1.486, Pos 13, 1.399, Pos 14, NA, Pos 15, 1.438, Pos 16, NA, Ave. Thickness, 2.281, Std., 1.07, Max., 4.205, Min., 1.399, OD, 20.815, ID, 16.16, Roundness, 0.495, 
2018/03/08 05:55:10, Pos 1, 2.625, Pos 2, 4.058, Pos 3, 2.76, Pos 4, 3.875, Pos 5, NA, Pos 6, 2.827, Pos 7, 3.941, Pos 8, 2.641, Pos 9, NA, Pos 10, 2.264, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, 1.831, Pos 16, NA, Ave. Thickness, 2.98, Std., 0.748, Max., 4.058, Min., 1.831, OD, 21.245, ID, 15.538, Roundness, 0.49, 
2018/03/08 05:55:16, Pos 1, NA, Pos 2, 3.224, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, 3.053, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, 1.094, Pos 13, NA, Pos 14, NA, Pos 15, 1.065, Pos 16, NA, Ave. Thickness, 2.109, Std., 1.031, Max., 3.224, Min., 1.065, OD, 21.271, ID, 17.382, Roundness, 0.505, 
2018/03/08 05:55:33, Pos 1, NA, Pos 2, 5.348, Pos 3, 2.642, Pos 4, 5.937, Pos 5, 5.769, Pos 6, NA, Pos 7, 5.861, Pos 8, 2.443, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 4.667, Std., 1.515, Max., 5.937, Min., 2.443, OD, 21.212, ID, 15.895, Roundness, 0.526, 
2018/03/08 05:55:39, Pos 1, NA, Pos 2, 5.48, Pos 3, 2.604, Pos 4, 6.886, Pos 5, 6.536, Pos 6, NA, Pos 7, 6.552, Pos 8, 2.466, Pos 9, NA, Pos 10, 1.561, Pos 11, NA, Pos 12, 1.717, Pos 13, 1.488, Pos 14, NA, Pos 15, 1.681, Pos 16, NA, Ave. Thickness, 3.697, Std., 2.229, Max., 6.886, Min., 1.488, OD, 21.222, ID, 15.925, Roundness, 0.491, 
2018/03/08 05:55:59, Pos 1, NA, Pos 2, 4.341, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, 4.214, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, 1.746, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 3.433, Std., 1.195, Max., 4.341, Min., 1.746, OD, 21.646, ID, 16.563, Roundness, 0.485, 
2018/03/08 05:56:05, Pos 1, NA, Pos 2, 4.343, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, 4.186, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 4.265, Std., 0.079, Max., 4.343, Min., 4.186, OD, 21.652, ID, 16.576, Roundness, 0.481, 
2018/03/08 05:56:20, Pos 1, NA, Pos 2, 1.459, Pos 3, NA, Pos 4, 1.109, Pos 5, NA, Pos 6, NA, Pos 7, 1.3, Pos 8, NA, Pos 9, 2.576, Pos 10, 0.87, Pos 11, 2.554, Pos 12, NA, Pos 13, 2.516, Pos 14, 2.494, Pos 15, 0.889, Pos 16, 2.57, Ave. Thickness, 1.834, Std., 0.727, Max., 2.576, Min., 0.87, OD, 19.949, ID, 17.006, Roundness, 0.513, 
2018/03/08 05:56:26, Pos 1, NA, Pos 2, NA, Pos 3, 2.715, Pos 4, 1.888, Pos 5, 2.665, Pos 6, 2.739, Pos 7, 1.397, Pos 8, 2.695, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.35, Std., 0.52, Max., 2.739, Min., 1.397, OD, 20.099, ID, 16.83, Roundness, 0.485, 
2018/03/08 05:56:42, Pos 1, 2.668, Pos 2, 2.574, Pos 3, 2.854, Pos 4, 2.71, Pos 5, 2.843, Pos 6, 2.862, Pos 7, 2.672, Pos 8, 2.772, Pos 9, 2.601, Pos 10, 2.694, Pos 11, 2.523, Pos 12, 2.488, Pos 13, 2.465, Pos 14, 2.504, Pos 15, 2.593, Pos 16, 2.559, Ave. Thickness, 2.649, Std., 0.128, Max., 2.862, Min., 2.465, OD, 20.153, ID, 14.601, Roundness, 0.397, 
2018/03/08 05:56:48, Pos 1, 2.787, Pos 2, 2.582, Pos 3, 2.824, Pos 4, 2.714, Pos 5, 2.825, Pos 6, 2.841, Pos 7, 2.663, Pos 8, 2.788, Pos 9, 2.625, Pos 10, 2.78, Pos 11, 2.542, Pos 12, 2.493, Pos 13, 2.462, Pos 14, 2.511, Pos 15, 2.667, Pos 16, 2.595, Ave. Thickness, 2.669, Std., 0.125, Max., 2.841, Min., 2.462, OD, 20.147, ID, 14.607, Roundness, 0.411, 
2018/03/08 05:57:04, Pos 1, 2.643, Pos 2, 2.733, Pos 3, 2.779, Pos 4, 2.705, Pos 5, 2.762, Pos 6, 2.759, Pos 7, 2.74, Pos 8, 2.806, Pos 9, 2.713, Pos 10, 2.518, Pos 11, 2.618, Pos 12, 2.562, Pos 13, 2.506, Pos 14, 2.522, Pos 15, 2.524, Pos 16, 2.67, Ave. Thickness, 2.66, Std., 0.102, Max., 2.806, Min., 2.506, OD, 20.211, ID, 14.67, Roundness, 0.437, 
2018/03/08 05:57:10, Pos 1, 2.643, Pos 2, 2.73, Pos 3, 2.777, Pos 4, 2.694, Pos 5, 2.759, Pos 6, 2.756, Pos 7, 2.715, Pos 8, 2.801, Pos 9, 2.714, Pos 10, 2.519, Pos 11, 2.625, Pos 12, 2.56, Pos 13, 2.5, Pos 14, 2.524, Pos 15, 2.521, Pos 16, 2.675, Ave. Thickness, 2.657, Std., 0.1, Max., 2.801, Min., 2.5, OD, 20.167, ID, 14.665, Roundness, 0.447, 
2018/03/08 05:57:26, Pos 1, 2.508, Pos 2, NA, Pos 3, NA, Pos 4, 3.16, Pos 5, NA, Pos 6, NA, Pos 7, 3.014, Pos 8, 2.633, Pos 9, NA, Pos 10, 1.836, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, 1.521, Pos 16, NA, Ave. Thickness, 2.445, Std., 0.592, Max., 3.16, Min., 1.521, OD, 20.951, ID, 16.823, Roundness, 0.526, 
2018/03/08 05:57:32, Pos 1, 2.54, Pos 2, NA, Pos 3, NA, Pos 4, 3.255, Pos 5, NA, Pos 6, NA, Pos 7, 3.062, Pos 8, 2.627, Pos 9, NA, Pos 10, 1.82, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, 1.497, Pos 16, NA, Ave. Thickness, 2.467, Std., 0.628, Max., 3.255, Min., 1.497, OD, 20.951, ID, 16.808, Roundness, 0.522, 
2018/03/08 05:57:48, Pos 1, 2.781, Pos 2, 2.681, Pos 3, 2.854, Pos 4, 2.703, Pos 5, 2.829, Pos 6, 2.855, Pos 7, 2.588, Pos 8, 2.85, Pos 9, 2.619, Pos 10, 2.789, Pos 11, 2.525, Pos 12, 2.684, Pos 13, NA, Pos 14, 2.543, Pos 15, 2.766, Pos 16, 2.55, Ave. Thickness, 2.708, Std., 0.116, Max., 2.855, Min., 2.525, OD, 20.538, ID, 15.083, Roundness, 0.429, 
2018/03/08 05:57:54, Pos 1, 2.746, Pos 2, 2.673, Pos 3, 2.846, Pos 4, 2.683, Pos 5, 2.823, Pos 6, 2.852, Pos 7, 2.566, Pos 8, 2.832, Pos 9, 2.616, Pos 10, 2.746, Pos 11, 2.528, Pos 12, 2.627, Pos 13, NA, Pos 14, 2.548, Pos 15, 2.69, Pos 16, 2.549, Ave. Thickness, 2.688, Std., 0.112, Max., 2.852, Min., 2.528, OD, 20.491, ID, 15.07, Roundness, 0.499, 
2018/03/08 05:58:10, Pos 1, NA, Pos 2, 2.329, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, 2.403, Pos 8, NA, Pos 9, 2.45, Pos 10, NA, Pos 11, 2.341, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 2.366, Ave. Thickness, 2.378, Std., 0.044, Max., 2.45, Min., 2.329, OD, 19.729, ID, 16.842, Roundness, 0.549, 
2018/03/08 05:58:16, Pos 1, NA, Pos 2, 2.346, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, 2.388, Pos 8, NA, Pos 9, 2.444, Pos 10, NA, Pos 11, 2.344, Pos 12, NA, Pos 13, 1.241, Pos 14, 1.247, Pos 15, NA, Pos 16, 2.364, Ave. Thickness, 2.053, Std., 0.513, Max., 2.444, Min., 1.241, OD, 19.638, ID, 16.829, Roundness, 0.505, 
2018/03/08 05:58:32, Pos 1, 2.735, Pos 2, 2.595, Pos 3, 2.789, Pos 4, 2.603, Pos 5, 2.746, Pos 6, 2.782, Pos 7, 2.523, Pos 8, 2.797, Pos 9, 2.557, Pos 10, 2.648, Pos 11, 2.468, Pos 12, 2.479, Pos 13, NA, Pos 14, 2.47, Pos 15, 2.562, Pos 16, 2.536, Ave. Thickness, 2.619, Std., 0.117, Max., 2.797, Min., 2.468, OD, 20.511, ID, 15.178, Roundness, 0.393, 
2018/03/08 05:58:38, Pos 1, 2.734, Pos 2, 2.593, Pos 3, 2.789, Pos 4, 2.576, Pos 5, 2.737, Pos 6, 2.78, Pos 7, 2.511, Pos 8, 2.792, Pos 9, 2.556, Pos 10, 2.642, Pos 11, 2.466, Pos 12, 2.475, Pos 13, NA, Pos 14, 2.474, Pos 15, 2.56, Pos 16, 2.538, Ave. Thickness, 2.615, Std., 0.117, Max., 2.792, Min., 2.466, OD, 20.51, ID, 15.166, Roundness, 0.512, 
2018/03/08 05:58:54, Pos 1, 6.289, Pos 2, 1.88, Pos 3, 14.064, Pos 4, 2.538, Pos 5, 2.877, Pos 6, 12.255, Pos 7, 2.081, Pos 8, 10.359, Pos 9, 2.143, Pos 10, 3.658, Pos 11, 3.123, Pos 12, 11.714, Pos 13, 4.271, Pos 14, NA, Pos 15, 2.355, Pos 16, 2.885, Ave. Thickness, 5.5, Std., 4.17, Max., 14.064, Min., 1.88, OD, 21.044, ID, 15.239, Roundness, 0.517, 
2018/03/08 05:59:02, Pos 1, 2.652, Pos 2, 2.463, Pos 3, 2.667, Pos 4, 2.515, Pos 5, 2.659, Pos 6, 2.667, Pos 7, 2.423, Pos 8, 2.639, Pos 9, 2.504, Pos 10, 2.639, Pos 11, 2.494, Pos 12, 2.399, Pos 13, 2.423, Pos 14, 2.508, Pos 15, 2.559, Pos 16, 2.447, Ave. Thickness, 2.541, Std., 0.095, Max., 2.667, Min., 2.399, OD, 20.058, ID, 14.804, Roundness, 0.483, 
2018/03/08 05:59:16, Pos 1, 2.752, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, 3.279, Pos 9, NA, Pos 10, NA, Pos 11, 1.746, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.595, Ave. Thickness, 2.343, Std., 0.7, Max., 3.279, Min., 1.595, OD, 20.793, ID, 15.268, Roundness, 0.507, 
2018/03/08 05:59:23, Pos 1, 2.553, Pos 2, 2.421, Pos 3, 2.517, Pos 4, 2.515, Pos 5, 2.492, Pos 6, 2.497, Pos 7, 2.38, Pos 8, 2.559, Pos 9, 2.485, Pos 10, 2.588, Pos 11, 2.576, Pos 12, 2.636, Pos 13, 2.689, Pos 14, 2.713, Pos 15, 2.649, Pos 16, 2.516, Ave. Thickness, 2.549, Std., 0.088, Max., 2.713, Min., 2.38, OD, 20.082, ID, 14.855, Roundness, 0.501, 
2018/03/08 05:59:40, Pos 1, 6.179, Pos 2, 2.01, Pos 3, 13.978, Pos 4, 2.701, Pos 5, 2.968, Pos 6, 9.676, Pos 7, 2.42, Pos 8, 10.162, Pos 9, 2.488, Pos 10, 3.398, Pos 11, 3.863, Pos 12, 11.31, Pos 13, 4.26, Pos 14, NA, Pos 15, 2.916, Pos 16, 3.313, Ave. Thickness, 5.443, Std., 3.744, Max., 13.978, Min., 2.01, OD, 21.417, ID, 15.228, Roundness, 0.508, 
2018/03/08 05:59:48, Pos 1, 2.557, Pos 2, 2.433, Pos 3, 2.628, Pos 4, 2.524, Pos 5, 2.614, Pos 6, 2.657, Pos 7, 2.492, Pos 8, 2.583, Pos 9, 2.392, Pos 10, 2.555, Pos 11, 2.399, Pos 12, 2.436, Pos 13, 2.357, Pos 14, 2.388, Pos 15, 2.463, Pos 16, 2.377, Ave. Thickness, 2.491, Std., 0.096, Max., 2.657, Min., 2.357, OD, 19.747, ID, 14.649, Roundness, 0.446, 
2018/03/08 06:00:00, Pos 1, NA, Pos 2, 4.84, Pos 3, NA, Pos 4, 5.304, Pos 5, NA, Pos 6, NA, Pos 7, 5.049, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.166, Pos 12, NA, Pos 13, NA, Pos 14, 1.713, Pos 15, NA, Pos 16, 2.526, Ave. Thickness, 3.6, Std., 1.489, Max., 5.304, Min., 1.713, OD, 21.723, ID, 16.431, Roundness, 0.52, 
2018/03/08 06:00:09, Pos 1, 2.57, Pos 2, 2.613, Pos 3, 2.707, Pos 4, 2.696, Pos 5, 2.749, Pos 6, 2.759, Pos 7, 2.644, Pos 8, 2.639, Pos 9, 2.511, Pos 10, 2.557, Pos 11, 2.515, Pos 12, 2.414, Pos 13, 2.314, Pos 14, 2.434, Pos 15, 2.527, Pos 16, 2.581, Ave. Thickness, 2.577, Std., 0.12, Max., 2.759, Min., 2.314, OD, 20.475, ID, 15.164, Roundness, 0.511, 
